EU_circo,code_région,NOM_REGION,chef-lieu_région,numéro_département,NOM_DEPARTEMENT,préfecture,numéro_circonscription,NOM_COMMUNE,codes_postaux,code_insee,latitude,longitude,éloignement,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,CEYZERIEU,01350,1073,45.833333,5.733333,1.51,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,CHALEY,01230,1076,45.95,5.533333,1.58,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,CHALLEX,01630,1078,46.183333,5.966667,2.12,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,CHAMPAGNE-EN-VALROMEY,01260,1079,45.9,5.683333,1.17,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,CHAMPDOR,01110,1080,46.016667,5.6,0.87,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,CHAMPFROMIER,01410,1081,46.2,5.816667,1.61,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,CHANAY,01420,1082,46,5.783333,1.5,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,CHATILLON-EN-MICHAILLE,01200,1091,46.133333,5.783333,1.5,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,CHAVORNAY,01510,1097,45.883333,5.7,1.31,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,CHAZEY-BONS,01300,1098,45.8,5.683333,1.71,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,CHEIGNIEU-LA-BALME,01510,1100,45.833333,5.616667,1.51,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,CHEVILLARD,01430,1101,46.116667,5.583333,1.08,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,CHEVRY,01170,1103,46.283333,6.033333,2.35,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,CHEZERY-FORENS,01200,1104,46.216667,5.883333,2.48,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,CLEYZIEU,01230,1107,45.9,5.433333,1.11,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,COLLONGES,01550,1109,46.133333,5.9,1.89,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,COLOMIEU,01300,1110,45.733333,5.616667,2.11,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,CONAND,01230,1111,45.883333,5.466667,1.21,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,CONDAMINE,01430,1112,46.116667,5.566667,0.76,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,CONFORT,01200,1114,46.15,5.816667,1.61,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,CONTREVOZ,01300,1116,45.8,5.633333,1.71,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,CONZIEU,01300,1117,45.733333,5.6,2.11,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,CORBONOD,01420,1118,45.95,5.816667,1.61,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,CORCELLES,01110,1119,46.033333,5.583333,0.87,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,CORLIER,01110,1121,46.033333,5.5,1.25,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,CORMARANCHE-EN-BUGEY,01110,1122,45.95,5.6,0.87,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,CRESSIN-ROCHEFORT,01350,1133,45.766667,5.766667,1.91,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,CROZET,01170,1135,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,CULOZ,01350,1138,45.85,5.783333,1.5,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,CUZIEU,01300,1141,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,DIVONNE-LES-BAINS,01220,1143,46.366667,6.133333,2.69,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,ECHENEVEX,01170,1153,46.316667,6.033333,2.35,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,EVOSGES,01230,1155,45.958333,5.5,-1,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,FARGES,01550,1158,46.166667,5.916667,1.95,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,FERNEY-VOLTAIRE,01210,1160,46.25,6.116667,2.63,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,FLAXIEU,01350,1162,45.816667,5.733333,1.61,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,GEX,01170,1173,46.333333,6.066667,2.46,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,GIRON,01130,1174,46.233333,5.766667,1.46,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,GRILLY,01220,1180,46.333333,6.116667,2.63,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,GROSLEE,01680,1182,45.716667,5.566667,2.21,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,HAUTEVILLE-LOMPNES,01110,1185,45.966667,5.6,0.87,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,HOSTIAZ,01110,1186,45.9,5.533333,1.11,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,HOTONNES,01260,1187,46,5.683333,1.16,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,INJOUX-GENISSIAT,01200,1189,46.05,5.783333,1.5,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,INNIMOND,01680,1190,45.783333,5.566667,1.81,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,IZENAVE,01430,1191,46.033333,5.533333,1.62,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,IZIEU,01300,1193,45.65,5.633333,2.61,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,LA BURBANCHE,01510,1066,45.85,5.566667,1.41,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,LANCRANS,01200,1205,46.133333,5.833333,1.67,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,LANTENAY,01430,1206,46.05,5.533333,1.22,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,LAVOURS,01350,1208,45.8,5.766667,1.71,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,LEAZ,01200,1209,46.1,5.883333,1.84,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,LE GRAND-ABERGEMENT,01260,1176,46.033333,5.666667,1.84,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,LELEX,01410,1210,46.3,5.95,2.06,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,LE PETIT-ABERGEMENT,01260,1292,46.033333,5.65,1.93,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,LHOPITAL,01420,1215,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,LHUIS,01680,1216,45.75,5.533333,2.01,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,LOCHIEU,01260,1218,45.933333,5.716667,1.27,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,LOMPNAS,01680,1219,45.8,5.516667,1.71,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,LOMPNIEU,01260,1221,45.966667,5.65,1.04,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,MAGNIEU,01300,1227,45.783333,5.716667,1.81,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,MARCHAMP,01680,1233,45.783333,5.55,1.81,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,MARIGNIEU,01300,1234,45.8,5.716667,1.71,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,MASSIGNIEU-DE-RIVES,01300,1239,45.75,5.766667,2.01,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,MIJOUX,01170,1247,46.366667,6,2.23,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,MONTAGNIEU,01470,1255,45.8,5.466667,1.71,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,MONTANGES,01200,1257,46.166667,5.8,1.55,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,MURS-ET-GELIGNIEUX,01300,1268,45.633333,5.666667,2.71,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,NATTAGES,01300,1271,45.733333,5.766667,2.11,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,NIVOLLET-MONTGRIFFON,01230,1277,45.983333,5.433333,1.42,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,ONCIEU,01230,1279,45.95,5.466667,0.8,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,ORDONNAZ,01510,1280,45.833333,5.533333,1.89,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,ORNEX,01210,1281,46.283333,6.1,2.58,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,OUTRIAZ,01430,1282,46.066667,5.55,0.83,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,PARVES,01300,1286,45.75,5.75,2.01,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,PERON,01630,1288,46.2,5.933333,2.01,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,PEYRIEU,01300,1294,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,PLAGNE,01130,1298,46.183333,5.733333,1.33,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,POLLIEU,01350,1302,45.8,5.75,1.71,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,POUGNY,01550,1308,46.133333,5.95,2.06,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,PREMEYZEL,01300,1310,45.683333,5.65,2.41,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,PREMILLIEU,01510,1311,45.866667,5.566667,1.43,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,PREVESSIN-MOENS,01280,1313,46.25,6.083333,2.52,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,PUGIEU,01510,1316,45.816667,5.65,1.61,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,ROSSILLON,01510,1329,45.833333,5.6,1.51,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,RUFFIEU,01260,1330,46,5.666667,1.11,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,SAINT-BENOIT,01300,1338,45.7,5.583333,2.31,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,SAINT-BOIS,01300,1340,45.7,5.633333,2.31,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,SAINT-CHAMP,01300,1341,45.783333,5.733333,1.81,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,SAINT-GENIS-POUILLY,01630,1354,46.25,6.016667,2.29,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,SAINT-GERMAIN-DE-JOUX,01130,1357,46.183333,5.733333,1.33,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,SAINT-GERMAIN-LES-PAROISSES,01300,1358,45.766667,5.616667,1.91,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,SAINT-JEAN-DE-GONVILLE,01630,1360,46.216667,5.95,2.06,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,SAINT-MARTIN-DE-BAVEL,01510,1372,45.85,5.683333,1.41,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,SAINT-RAMBERT-EN-BUGEY,01230,1384,45.95,5.433333,0.88,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,SAUVERNY,01220,1397,46.316667,6.116667,2.63,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,SEGNY,01170,1399,46.3,6.083333,2.52,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,SEILLONNAZ,01470,1400,45.8,5.483333,1.71,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,SERGY,01630,1401,46.25,6,2.23,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,SERRIERES-DE-BRIORD,01470,1403,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,SEYSSEL,01420,1407,45,96,5,83, 
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,SONGIEU,01260,1409,45.966667,5.7,1.21,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,SURJOUX,01420,1413,46.016667,5.8,1.55,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,SUTRIEU,01260,1414,45.95,5.65,1.04,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,TALISSIEU,01510,1415,45.866667,5.716667,1.49,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,TENAY,01230,1416,45.916667,5.5,1,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,THEZILLIEU,01110,1417,45.883333,5.6,1.28,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,THOIRY,01710,1419,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,TORCIEU,01230,1421,45.916667,5.4,1.56,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,VERSONNEX,01210,1435,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,VESANCY,01170,1436,46.35,6.083333,2.52,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,VIEU,01260,1442,45.9,5.683333,1.17,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,VIEU-D IZENAVE,01430,1441,46.083333,5.533333,0.64,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,VILLES,01200,1448,46.083333,5.783333,1.5,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,VIRIEU-LE-GRAND,01510,1452,45.85,5.65,1.41,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,VIRIEU-LE-PETIT,01260,1453,45.9,5.716667,1.44,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,VIRIGNIN,01300,1454,45.716667,5.716667,2.21,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,VONGNES,01350,1456,45.816667,5.716667,1.61,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,AMBERIEUX-EN-DOMBES,01330,1005,46,4.9,1.72,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,ARBIGNY,01190,1016,46.466667,4.966667,2.31,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,ARS-SUR-FORMANS,01480,1021,45.983333,4.816667,1.8,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,ASNIERES-SUR-SAONE,01570,1023,46.383333,4.883333,1.81,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,BAGE-LA-VILLE,01380,1025,46.316667,4.95,1.41,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,BAGE-LE-CHATEL,01380,1026,46.3,4.933333,1.4,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,BANEINS,01990,1028,46.116667,4.9,1.51,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,BEAUREGARD,01480,1030,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,BEY,01290,1042,46.216667,4.85,1.68,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,BEYNOST,01700,1043,45.833333,5,1.51,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,BIRIEUX,01330,1045,45.95,5.033333,1.06,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,BIZIAT,01290,1046,46.216667,4.933333,1.51,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,BOISSEY,01190,1050,46.383333,5,1.81,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,BOULIGNEUX,01330,1052,46.016667,5,1.17,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,BOZ,01190,1057,46.4,4.9,1.91,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,CHALAMONT,01320,1074,46,5.166667,0.65,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,CHALEINS,01480,1075,46.033333,4.8,1.85,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,CHANEINS,01990,1083,46.1,4.85,1.68,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,CHANOZ-CHATENAY,01400,1084,46.183333,5.033333,1.06,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,CHATENAY,01320,1090,46.033333,5.2,0.65,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,CHATILLON-LA-PALUD,01320,1092,45.966667,5.25,1.39,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,CHATILLON-SUR-CHALARONNE,01400,1093,46.116667,4.966667,1.29,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,CHAVANNES-SUR-REYSSOUZE,01190,1094,46.433333,5,2.11,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,CHAVEYRIAT,01660,1096,46.183333,5.066667,0.98,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,CHEVROUX,01190,1102,46.383333,4.95,1.81,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,CIVRIEUX,01390,1105,45.916667,4.883333,1.57,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,CONDEISSIAT,01400,1113,46.166667,5.083333,1.6,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,CORMORANCHE-SUR-SAONE,01290,1123,46.233333,4.833333,1.74,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,CRANS,01320,1129,45.966667,5.216667,0.9,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,CROTTET,01620,1134,46.283333,4.9,1.51,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,CRUZILLES-LES-MEPILLAT,01290,1136,46.216667,4.883333,1.57,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,DOMMARTIN,01380,1144,46.341667,4.991667,1.56,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,DOMPIERRE-SUR-CHALARONNE,01400,1146,46.133333,4.9,1.53,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,FAREINS,01480,1157,46.016667,4.766667,1.97,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,FEILLENS,01570,1159,46.333333,4.883333,1.57,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,FRANCHELEINS,01090,1165,46.066667,4.8,1.85,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,FRANS,01480,1166,45.983333,4.783333,1.91,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,GARNERANS,01140,1167,46.2,4.833333,1.74,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,GENOUILLEUX,01090,1169,46.116667,4.783333,1.91,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,GORREVOD,01190,1175,46.416667,4.95,2.01,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,GRIEGES,01290,1179,46.25,4.85,1.68,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,GUEREINS,01090,1183,46.1,4.783333,1.91,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,ILLIAT,01140,1188,46.183333,4.883333,1.57,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,JASSANS-RIOTTIER,01480,1194,45.983333,4.75,2.03,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,L ABERGEMENT-CLEMENCIAT,01400,1001,46.15,4.916667,1.46,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,LA CHAPELLE-DU-CHATELARD,01240,1085,46.066667,5.033333,1.38,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,LAIZ,01290,1203,46.25,4.883333,1.57,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,LAPEYROUSE,01330,1207,45.983333,4.966667,1.29,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,LE PLANTAY,01330,1299,46.016667,5.083333,1.35,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,LURCY,01090,1225,46.066667,4.766667,1.97,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,MANZIAT,01570,1231,46.35,4.9,1.61,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,MARLIEUX,01240,1235,46.066667,5.066667,0.97,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,MASSIEUX,01600,1238,45.916667,4.833333,1.74,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,MESSIMY-SUR-SAONE,01480,1243,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,MEZERIAT,01660,1246,46.233333,5.033333,1.23,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,MIONNAY,01390,1248,45.9,4.933333,1.4,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,MIRIBEL,01700,1249,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,MISERIEUX,01600,1250,45.983333,4.816667,1.8,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,MOGNENEINS,01140,1252,46.133333,4.816667,1.8,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,MONTCEAUX,01090,1258,46.1,4.8,1.85,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,MONTHIEUX,01390,1261,45.95,4.933333,1.4,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,MONTMERLE-SUR-SAONE,01090,1263,46.083333,4.766667,1.97,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,NEUVILLE-LES-DAMES,01400,1272,46.166667,5,1.17,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,NEYRON,01700,1275,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,OZAN,01190,1284,46.383333,4.916667,1.81,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,PARCIEUX,01600,1285,45.916667,4.816667,1.8,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,PERREX,01540,1291,46.233333,4.983333,1.23,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,PEYZIEUX-SUR-SAONE,01140,1295,46.116667,4.816667,1.8,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,4,PONT-DE-VAUX,01190,1305,46.433333,4.933333,2.11,,
